strategy,date,total_value,cash,market_value,principal_invested,margin_used,return_on_principal_cap,drawdown_from_strategy_high,weight_159530,weight_159994,weight_515260,weight_159516,weight_159538
triggered_plan_cash,2026-01-05,400000.0,240000.0,160000.0,160000.0,0.0,0.0,0.0,0.3,0.25,0.2,0.15,0.1
triggered_plan_cash,2026-01-06,401990.03,240000.0,161990.03,160000.0,0.0,0.004975,0.0,0.298719,0.246799,0.200729,0.153413,0.100339
triggered_plan_cash,2026-01-07,403663.32,240000.0,163663.32,160000.0,0.0,0.009158,0.0,0.292187,0.245556,0.198964,0.163235,0.100058
triggered_plan_cash,2026-01-08,403894.92,240000.0,163894.92,160000.0,0.0,0.009737,0.0,0.296161,0.242525,0.198682,0.161661,0.100971
triggered_plan_cash,2026-01-09,405134.63,240000.0,165134.63,160000.0,0.0,0.012837,0.0,0.2992,0.241212,0.198327,0.160003,0.101258
triggered_plan_cash,2026-01-12,408963.62,160000.0,248963.62,240000.0,0.0,0.022409,0.0,0.300993,0.243945,0.197511,0.155684,0.101867
triggered_plan_cash,2026-01-13,401735.56,160000.0,241735.56,240000.0,0.0,0.004339,-0.017674,0.302334,0.243355,0.196799,0.155238,0.102274
triggered_plan_cash,2026-01-14,403744.61,160000.0,243744.61,240000.0,0.0,0.009362,-0.012762,0.296949,0.243913,0.19746,0.157447,0.104231
triggered_plan_cash,2026-01-15,406905.0,160000.0,246905.0,240000.0,0.0,0.017262,-0.005034,0.29047,0.24446,0.198594,0.163699,0.102777
triggered_plan_cash,2026-01-16,412906.72,160000.0,252906.72,240000.0,0.0,0.032267,0.0,0.292466,0.241747,0.199107,0.16511,0.10157
triggered_plan_cash,2026-01-19,411608.98,160000.0,251608.98,240000.0,0.0,0.029022,-0.003143,0.295201,0.240138,0.197922,0.165117,0.101622
triggered_plan_cash,2026-01-20,407625.48,160000.0,247625.48,240000.0,0.0,0.019064,-0.01279,0.295499,0.237945,0.197455,0.166743,0.102358
triggered_plan_cash,2026-01-21,411651.22,160000.0,251651.22,240000.0,0.0,0.029128,-0.003041,0.293399,0.23687,0.200376,0.164329,0.105025
triggered_plan_cash,2026-01-22,411793.93,160000.0,251793.93,240000.0,0.0,0.029485,-0.002695,0.292008,0.241823,0.200263,0.160351,0.105555
triggered_plan_cash,2026-01-23,413042.9,160000.0,253042.9,240000.0,0.0,0.032607,0.0,0.29527,0.237913,0.19845,0.163509,0.104858
triggered_plan_cash,2026-01-26,406487.01,160000.0,246487.01,240000.0,0.0,0.016218,-0.015872,0.290784,0.241199,0.200342,0.160871,0.106804
triggered_plan_cash,2026-01-27,409624.66,160000.0,249624.66,240000.0,0.0,0.024062,-0.008276,0.287658,0.243549,0.199495,0.162171,0.107126
triggered_plan_cash,2026-01-28,409413.74,160000.0,249413.74,240000.0,0.0,0.023534,-0.008786,0.2826,0.244757,0.200222,0.164609,0.107812
triggered_plan_cash,2026-01-29,402793.13,160000.0,242793.13,240000.0,0.0,0.006983,-0.024815,0.285222,0.246284,0.199379,0.16148,0.107635
triggered_plan_cash,2026-01-30,403792.02,160000.0,243792.02,240000.0,0.0,0.00948,-0.022397,0.282607,0.250145,0.199133,0.160556,0.107559
triggered_plan_cash,2026-02-02,395894.77,80000.0,315894.77,320000.0,0.0,-0.010263,-0.041517,0.289891,0.250823,0.199047,0.15557,0.104669
triggered_plan_cash,2026-02-03,403528.74,80000.0,323528.74,320000.0,0.0,0.008822,-0.023034,0.290805,0.250976,0.196657,0.156942,0.10462
triggered_plan_cash,2026-02-04,398353.2,80000.0,318353.2,320000.0,0.0,-0.004117,-0.035565,0.294219,0.247574,0.195751,0.158964,0.103492
triggered_plan_cash,2026-02-05,393798.23,80000.0,313798.23,320000.0,0.0,-0.015504,-0.046592,0.292208,0.246906,0.196512,0.161002,0.103372
triggered_plan_cash,2026-02-06,394309.81,80000.0,314309.81,320000.0,0.0,-0.014225,-0.045354,0.296864,0.244643,0.196192,0.159845,0.102457
triggered_plan_cash,2026-02-09,402836.53,80000.0,322836.53,320000.0,0.0,0.007091,-0.02471,0.293464,0.248278,0.196212,0.159021,0.103025
triggered_plan_cash,2026-02-10,404627.56,80000.0,324627.56,320000.0,0.0,0.011569,-0.020374,0.294237,0.247423,0.196853,0.157884,0.103602
triggered_plan_cash,2026-02-11,400385.41,80000.0,320385.41,320000.0,0.0,0.000964,-0.030644,0.294777,0.246264,0.196839,0.158306,0.103813
triggered_plan_cash,2026-02-12,404260.09,80000.0,324260.09,320000.0,0.0,0.01065,-0.021264,0.293834,0.247188,0.196501,0.157369,0.105108
triggered_plan_cash,2026-02-13,404119.79,80000.0,324119.79,320000.0,0.0,0.010299,-0.021603,0.29562,0.244458,0.19601,0.158999,0.104912
triggered_plan_cash,2026-02-24,406548.9,80000.0,326548.9,320000.0,0.0,0.016372,-0.015722,0.291225,0.249295,0.197124,0.158764,0.103592
triggered_plan_cash,2026-02-25,410132.06,80000.0,330132.06,320000.0,0.0,0.02533,-0.007047,0.288246,0.248614,0.197245,0.164199,0.101697
triggered_plan_cash,2026-02-26,414007.82,80000.0,334007.82,320000.0,0.0,0.03502,0.0,0.283112,0.252486,0.199145,0.163978,0.101279
triggered_plan_cash,2026-02-27,410040.53,80000.0,330040.53,320000.0,0.0,0.025101,-0.009583,0.284525,0.250962,0.198995,0.162369,0.103149
triggered_plan_cash,2026-03-02,405790.64,80000.0,325790.64,320000.0,0.0,0.014477,-0.019848,0.280535,0.256288,0.199587,0.161379,0.102211
triggered_plan_cash,2026-03-03,390482.9,80000.0,310482.9,320000.0,0.0,-0.023793,-0.056822,0.279552,0.259772,0.199512,0.160094,0.101071
triggered_plan_cash,2026-03-04,389360.1,80000.0,309360.1,320000.0,0.0,-0.0266,-0.059534,0.279601,0.259093,0.199331,0.16022,0.101755
triggered_plan_cash,2026-03-05,394534.88,80000.0,314534.88,320000.0,0.0,-0.013663,-0.047035,0.27804,0.260411,0.199611,0.160178,0.101761
triggered_plan_cash,2026-03-06,394861.23,80000.0,314861.23,320000.0,0.0,-0.012847,-0.046247,0.280787,0.25961,0.199404,0.158046,0.102153
triggered_plan_cash,2026-03-09,389903.49,80000.0,309903.49,320000.0,0.0,-0.025241,-0.058222,0.28258,0.257291,0.199583,0.156127,0.104419
triggered_plan_cash,2026-03-10,399343.4,0.0,399343.4,400000.0,0.0,-0.001641,-0.035421,0.285374,0.258748,0.199154,0.154238,0.102487
triggered_plan_cash,2026-03-11,398224.1,0.0,398224.1,400000.0,0.0,-0.00444,-0.038124,0.285986,0.260776,0.199127,0.152741,0.10137
triggered_plan_cash,2026-03-12,393288.23,0.0,393288.23,400000.0,0.0,-0.016779,-0.050046,0.285727,0.26115,0.199548,0.152171,0.101404
triggered_plan_cash,2026-03-13,388773.29,0.0,388773.29,400000.0,0.0,-0.028067,-0.060952,0.284568,0.261251,0.200664,0.1525,0.101017
triggered_plan_cash,2026-03-16,393136.96,0.0,393136.96,400000.0,0.0,-0.017158,-0.050412,0.281987,0.262569,0.200813,0.15294,0.101691
triggered_plan_cash,2026-03-17,382428.99,0.0,382428.99,400000.0,0.0,-0.043928,-0.076276,0.284936,0.259081,0.201244,0.152746,0.101993
triggered_plan_cash,2026-03-18,391083.42,0.0,391083.42,400000.0,0.0,-0.022291,-0.055372,0.280565,0.263418,0.200374,0.152671,0.102972
triggered_plan_cash,2026-03-19,383346.11,0.0,383346.11,400000.0,0.0,-0.041635,-0.074061,0.278727,0.266842,0.199849,0.152199,0.102384
triggered_plan_cash,2026-03-20,379909.69,0.0,379909.69,400000.0,0.0,-0.050226,-0.082361,0.27587,0.27062,0.200427,0.152656,0.100428
triggered_plan_cash,2026-03-23,362827.31,0.0,362827.31,400000.0,0.0,-0.092932,-0.123622,0.280307,0.268793,0.198919,0.152525,0.099456
triggered_plan_cash,2026-03-24,368137.9,0.0,368137.9,400000.0,0.0,-0.079655,-0.110795,0.279758,0.269138,0.19827,0.152697,0.100136
triggered_plan_cash,2026-03-25,378807.68,0.0,378807.68,400000.0,0.0,-0.052981,-0.085023,0.276673,0.272228,0.198235,0.152915,0.099949
triggered_plan_cash,2026-03-26,371484.03,0.0,371484.03,400000.0,0.0,-0.07129,-0.102713,0.28009,0.271178,0.197113,0.15245,0.099169
triggered_plan_cash,2026-03-27,372159.85,0.0,372159.85,400000.0,0.0,-0.0696,-0.10108,0.280598,0.267065,0.197383,0.155834,0.099119
triggered_plan_cash,2026-03-30,373520.59,0.0,373520.59,400000.0,0.0,-0.066199,-0.097793,0.278968,0.268312,0.195101,0.159382,0.098237
triggered_plan_cash,2026-03-31,365075.22,0.0,365075.22,400000.0,0.0,-0.087312,-0.118192,0.282105,0.267989,0.195775,0.156753,0.097377
triggered_plan_cash,2026-04-01,375015.83,0.0,375015.83,400000.0,0.0,-0.06246,-0.094182,0.281892,0.269177,0.19588,0.155207,0.097845
triggered_plan_cash,2026-04-02,364789.11,0.0,364789.11,400000.0,0.0,-0.088027,-0.118884,0.282741,0.26962,0.196249,0.154003,0.097387
triggered_plan_cash,2026-04-03,365169.57,0.0,365169.57,400000.0,0.0,-0.087076,-0.117965,0.27851,0.274448,0.196364,0.15346,0.097219
triggered_plan_cash,2026-04-07,366451.95,0.0,366451.95,400000.0,0.0,-0.08387,-0.114867,0.276709,0.27377,0.198227,0.153686,0.097609
triggered_plan_cash,2026-04-08,390587.77,0.0,390587.77,400000.0,0.0,-0.023531,-0.056569,0.273559,0.276754,0.197339,0.155101,0.097246
triggered_plan_cash,2026-04-09,390840.24,0.0,390840.24,400000.0,0.0,-0.022899,-0.055959,0.269317,0.279757,0.19781,0.156431,0.096685
triggered_plan_cash,2026-04-10,400337.3,0.0,400337.3,400000.0,0.0,0.000843,-0.03302,0.268598,0.281405,0.198951,0.154466,0.09658
triggered_plan_cash,2026-04-13,401206.89,0.0,401206.89,400000.0,0.0,0.003017,-0.03092,0.267262,0.282086,0.200558,0.152389,0.097705
triggered_plan_cash,2026-04-14,410257.59,0.0,410257.59,400000.0,0.0,0.025644,-0.009058,0.265977,0.282179,0.200118,0.153626,0.0981
triggered_plan_cash,2026-04-15,405041.7,0.0,405041.7,400000.0,0.0,0.012604,-0.021657,0.266973,0.280695,0.200966,0.152844,0.098522
triggered_plan_cash,2026-04-16,412968.83,0.0,412968.83,400000.0,0.0,0.032422,-0.00251,0.267346,0.283589,0.199087,0.15211,0.097868
triggered_plan_cash,2026-04-17,419970.81,0.0,419970.81,400000.0,0.0,0.049927,0.0,0.265051,0.290706,0.198549,0.149574,0.09612
triggered_plan_cash,2026-04-20,425909.27,0.0,425909.27,400000.0,0.0,0.064773,0.0,0.263309,0.290789,0.200442,0.148965,0.096494
triggered_plan_cash,2026-04-21,424483.57,0.0,424483.57,400000.0,0.0,0.061209,-0.003347,0.263302,0.293475,0.20029,0.14749,0.095443
triggered_plan_cash,2026-04-22,437797.31,0.0,437797.31,400000.0,0.0,0.094493,0.0,0.257542,0.299228,0.200868,0.147154,0.095208
triggered_plan_cash,2026-04-23,432668.38,0.0,432668.38,400000.0,0.0,0.081671,-0.011715,0.256223,0.30014,0.20136,0.147122,0.095155
triggered_plan_cash,2026-04-24,428301.01,0.0,428301.01,400000.0,0.0,0.070753,-0.021691,0.256185,0.292553,0.203958,0.149928,0.097376
triggered_plan_cash,2026-04-27,441794.87,0.0,441794.87,400000.0,0.0,0.104487,0.0,0.253842,0.288544,0.205923,0.154205,0.097486
triggered_plan_cash,2026-04-28,434542.61,0.0,434542.61,400000.0,0.0,0.086357,-0.016415,0.251809,0.287636,0.206672,0.156618,0.097265
triggered_plan_cash,2026-04-29,436538.02,0.0,436538.02,400000.0,0.0,0.091345,-0.011899,0.254298,0.287508,0.205193,0.155902,0.097099
triggered_plan_cash,2026-04-30,444916.64,0.0,444916.64,400000.0,0.0,0.112292,0.0,0.254442,0.281861,0.207366,0.157835,0.098497
triggered_plan_cash,2026-05-06,459516.12,0.0,459516.12,400000.0,0.0,0.14879,0.0,0.252121,0.279221,0.20891,0.156013,0.103734
triggered_plan_cash,2026-05-07,471645.71,0.0,471645.71,400000.0,0.0,0.179114,0.0,0.252697,0.283686,0.207252,0.155557,0.100809
triggered_plan_cash,2026-05-08,472003.0,0.0,472003.0,400000.0,0.0,0.180007,0.0,0.25972,0.28435,0.204621,0.15233,0.098979
triggered_plan_cash,2026-05-11,489808.64,0.0,489808.64,400000.0,0.0,0.224522,0.0,0.250742,0.284593,0.207196,0.156921,0.100548
triggered_plan_cash,2026-05-12,490107.04,0.0,490107.04,400000.0,0.0,0.225268,0.0,0.24781,0.286534,0.206355,0.160105,0.099196
triggered_plan_cash,2026-05-13,505182.29,0.0,505182.29,400000.0,0.0,0.262956,0.0,0.242363,0.289882,0.207133,0.161689,0.098933
triggered_plan_cash,2026-05-14,492423.76,0.0,492423.76,400000.0,0.0,0.231059,-0.025255,0.240959,0.29129,0.207519,0.162047,0.098186
triggered_plan_cash,2026-05-15,496619.04,0.0,496619.04,400000.0,0.0,0.241548,-0.016951,0.25157,0.282359,0.202238,0.167995,0.095837
triggered_plan_cash,2026-05-18,505147.76,0.0,505147.76,400000.0,0.0,0.262869,-6.8e-05,0.252266,0.282721,0.202061,0.167095,0.095857
triggered_plan_cash,2026-05-19,515112.27,0.0,515112.27,400000.0,0.0,0.287781,0.0,0.250324,0.27846,0.20314,0.172137,0.095939
triggered_plan_cash,2026-05-20,522372.29,0.0,522372.29,400000.0,0.0,0.305931,0.0,0.243369,0.275978,0.205011,0.178707,0.096935
triggered_plan_cash,2026-05-21,509564.3,0.0,509564.3,400000.0,0.0,0.273911,-0.024519,0.253198,0.271932,0.205122,0.174149,0.095599
triggered_plan_cash,2026-05-22,525256.85,0.0,525256.85,400000.0,0.0,0.313142,0.0,0.248371,0.278409,0.207665,0.170542,0.095013
triggered_plan_cash,2026-05-25,545309.19,0.0,545309.19,400000.0,0.0,0.363273,0.0,0.240209,0.279955,0.210737,0.172984,0.096115
triggered_plan_cash,2026-05-26,541787.69,0.0,541787.69,400000.0,0.0,0.354469,-0.006458,0.240094,0.282157,0.212969,0.169208,0.095572
triggered_plan_cash,2026-05-27,526406.07,0.0,526406.07,400000.0,0.0,0.316015,-0.034665,0.236472,0.288039,0.212758,0.167648,0.095083
triggered_plan_cash,2026-05-28,531334.26,0.0,531334.26,400000.0,0.0,0.328336,-0.025628,0.230861,0.293365,0.213422,0.168197,0.094155
triggered_plan_cash,2026-05-29,510417.54,0.0,510417.54,400000.0,0.0,0.276044,-0.063985,0.228461,0.298686,0.213474,0.16537,0.094009
triggered_plan_cash,2026-06-01,491816.11,0.0,491816.11,400000.0,0.0,0.22954,-0.098097,0.232948,0.298393,0.211575,0.16239,0.094695
triggered_plan_cash,2026-06-02,506431.16,0.0,506431.16,400000.0,0.0,0.266078,-0.071295,0.228915,0.305539,0.211926,0.160601,0.093019
triggered_plan_cash,2026-06-03,519220.66,0.0,519220.66,400000.0,0.0,0.298052,-0.047842,0.224296,0.310189,0.211879,0.16122,0.092415
triggered_plan_cash,2026-06-04,527794.05,0.0,527794.05,400000.0,0.0,0.319485,-0.03212,0.222087,0.3079,0.213526,0.164559,0.091928
triggered_plan_cash,2026-06-05,518497.04,0.0,518497.04,400000.0,0.0,0.296243,-0.049169,0.238182,0.301627,0.20812,0.162389,0.089682
triggered_plan_cash,2026-06-08,505580.85,0.0,505580.85,400000.0,0.0,0.263952,-0.072855,0.249356,0.297649,0.203966,0.161147,0.087882
triggered_plan_cash,2026-06-09,529132.74,0.0,529132.74,400000.0,0.0,0.322832,-0.029665,0.239401,0.300853,0.205261,0.166652,0.087833
triggered_plan_cash,2026-06-10,516575.84,0.0,516575.84,400000.0,0.0,0.29144,-0.052692,0.235992,0.295928,0.204147,0.174625,0.089309
triggered_plan_cash,2026-06-11,513483.16,0.0,513483.16,400000.0,0.0,0.283708,-0.058363,0.226655,0.294481,0.204466,0.18493,0.089467
triggered_plan_cash,2026-06-12,507877.04,0.0,507877.04,400000.0,0.0,0.269693,-0.068644,0.226922,0.295079,0.205574,0.182019,0.090407
triggered_plan_cash,2026-06-15,536948.6,0.0,536948.6,400000.0,0.0,0.342371,-0.015332,0.222951,0.298597,0.208363,0.180362,0.089727
triggered_plan_cash,2026-06-16,544310.72,0.0,544310.72,400000.0,0.0,0.360777,-0.001831,0.22355,0.301413,0.207262,0.17895,0.088826
triggered_plan_cash,2026-06-17,562713.15,0.0,562713.15,400000.0,0.0,0.406783,0.0,0.214356,0.299844,0.209408,0.185887,0.090505
triggered_plan_cash,2026-06-18,581095.06,0.0,581095.06,400000.0,0.0,0.452738,0.0,0.214217,0.301595,0.21022,0.182893,0.091075
triggered_plan_cash,2026-06-22,588126.97,0.0,588126.97,400000.0,0.0,0.470317,0.0,0.207281,0.302395,0.210883,0.186765,0.092676
triggered_plan_cash,2026-06-23,572133.2,0.0,572133.2,400000.0,0.0,0.430333,-0.027194,0.208314,0.297805,0.209838,0.191498,0.092544
triggered_plan_cash,2026-06-24,591961.35,0.0,591961.35,400000.0,0.0,0.479903,0.0,0.202487,0.296759,0.212082,0.195117,0.093555
triggered_plan_cash,2026-06-25,609708.18,0.0,609708.18,400000.0,0.0,0.52427,0.0,0.194111,0.29917,0.215486,0.195053,0.09618
triggered_plan_cash,2026-06-26,592615.78,0.0,592615.78,400000.0,0.0,0.481539,-0.028034,0.19026,0.289436,0.215198,0.207753,0.097352
triggered_plan_cash,2026-06-29,607074.66,0.0,607074.66,400000.0,0.0,0.517687,-0.004319,0.185854,0.27947,0.214689,0.221106,0.098882
triggered_plan_cash,2026-06-30,633919.02,0.0,633919.02,400000.0,0.0,0.584798,0.0,0.192069,0.279243,0.214072,0.217695,0.096921
triggered_plan_cash,2026-07-01,625130.61,0.0,625130.61,400000.0,0.0,0.562827,-0.013864,0.199732,0.2709,0.21073,0.222767,0.09587
triggered_plan_cash,2026-07-02,580001.06,0.0,580001.06,400000.0,0.0,0.450003,-0.085055,0.213186,0.267498,0.209005,0.216127,0.094184
triggered_plan_cash,2026-07-03,589255.41,0.0,589255.41,400000.0,0.0,0.473139,-0.070456,0.228073,0.267167,0.205921,0.205143,0.093696
triggered_plan_margin,2026-01-05,400000.0,240000.0,160000.0,160000.0,0.0,0.0,0.0,0.3,0.25,0.2,0.15,0.1
triggered_plan_margin,2026-01-06,401990.03,240000.0,161990.03,160000.0,0.0,0.004975,0.0,0.298719,0.246799,0.200729,0.153413,0.100339
triggered_plan_margin,2026-01-07,403663.32,240000.0,163663.32,160000.0,0.0,0.009158,0.0,0.292187,0.245556,0.198964,0.163235,0.100058
triggered_plan_margin,2026-01-08,403894.92,240000.0,163894.92,160000.0,0.0,0.009737,0.0,0.296161,0.242525,0.198682,0.161661,0.100971
triggered_plan_margin,2026-01-09,405134.63,240000.0,165134.63,160000.0,0.0,0.012837,0.0,0.2992,0.241212,0.198327,0.160003,0.101258
triggered_plan_margin,2026-01-12,408963.62,160000.0,248963.62,240000.0,0.0,0.022409,0.0,0.300993,0.243945,0.197511,0.155684,0.101867
triggered_plan_margin,2026-01-13,401735.56,160000.0,241735.56,240000.0,0.0,0.004339,-0.017674,0.302334,0.243355,0.196799,0.155238,0.102274
triggered_plan_margin,2026-01-14,403744.61,160000.0,243744.61,240000.0,0.0,0.009362,-0.012762,0.296949,0.243913,0.19746,0.157447,0.104231
triggered_plan_margin,2026-01-15,406905.0,160000.0,246905.0,240000.0,0.0,0.017262,-0.005034,0.29047,0.24446,0.198594,0.163699,0.102777
triggered_plan_margin,2026-01-16,412906.72,160000.0,252906.72,240000.0,0.0,0.032267,0.0,0.292466,0.241747,0.199107,0.16511,0.10157
triggered_plan_margin,2026-01-19,411608.98,160000.0,251608.98,240000.0,0.0,0.029022,-0.003143,0.295201,0.240138,0.197922,0.165117,0.101622
triggered_plan_margin,2026-01-20,407625.48,160000.0,247625.48,240000.0,0.0,0.019064,-0.01279,0.295499,0.237945,0.197455,0.166743,0.102358
triggered_plan_margin,2026-01-21,411651.22,160000.0,251651.22,240000.0,0.0,0.029128,-0.003041,0.293399,0.23687,0.200376,0.164329,0.105025
triggered_plan_margin,2026-01-22,411793.93,160000.0,251793.93,240000.0,0.0,0.029485,-0.002695,0.292008,0.241823,0.200263,0.160351,0.105555
triggered_plan_margin,2026-01-23,413042.9,160000.0,253042.9,240000.0,0.0,0.032607,0.0,0.29527,0.237913,0.19845,0.163509,0.104858
triggered_plan_margin,2026-01-26,406487.01,160000.0,246487.01,240000.0,0.0,0.016218,-0.015872,0.290784,0.241199,0.200342,0.160871,0.106804
triggered_plan_margin,2026-01-27,409624.66,160000.0,249624.66,240000.0,0.0,0.024062,-0.008276,0.287658,0.243549,0.199495,0.162171,0.107126
triggered_plan_margin,2026-01-28,409413.74,160000.0,249413.74,240000.0,0.0,0.023534,-0.008786,0.2826,0.244757,0.200222,0.164609,0.107812
triggered_plan_margin,2026-01-29,402793.13,160000.0,242793.13,240000.0,0.0,0.006983,-0.024815,0.285222,0.246284,0.199379,0.16148,0.107635
triggered_plan_margin,2026-01-30,403792.02,160000.0,243792.02,240000.0,0.0,0.00948,-0.022397,0.282607,0.250145,0.199133,0.160556,0.107559
triggered_plan_margin,2026-02-02,395894.77,80000.0,315894.77,320000.0,0.0,-0.010263,-0.041517,0.289891,0.250823,0.199047,0.15557,0.104669
triggered_plan_margin,2026-02-03,403528.74,80000.0,323528.74,320000.0,0.0,0.008822,-0.023034,0.290805,0.250976,0.196657,0.156942,0.10462
triggered_plan_margin,2026-02-04,398353.2,80000.0,318353.2,320000.0,0.0,-0.004117,-0.035565,0.294219,0.247574,0.195751,0.158964,0.103492
triggered_plan_margin,2026-02-05,393798.23,80000.0,313798.23,320000.0,0.0,-0.015504,-0.046592,0.292208,0.246906,0.196512,0.161002,0.103372
triggered_plan_margin,2026-02-06,394309.81,80000.0,314309.81,320000.0,0.0,-0.014225,-0.045354,0.296864,0.244643,0.196192,0.159845,0.102457
triggered_plan_margin,2026-02-09,402836.53,80000.0,322836.53,320000.0,0.0,0.007091,-0.02471,0.293464,0.248278,0.196212,0.159021,0.103025
triggered_plan_margin,2026-02-10,404627.56,80000.0,324627.56,320000.0,0.0,0.011569,-0.020374,0.294237,0.247423,0.196853,0.157884,0.103602
triggered_plan_margin,2026-02-11,400385.41,80000.0,320385.41,320000.0,0.0,0.000964,-0.030644,0.294777,0.246264,0.196839,0.158306,0.103813
triggered_plan_margin,2026-02-12,404260.09,80000.0,324260.09,320000.0,0.0,0.01065,-0.021264,0.293834,0.247188,0.196501,0.157369,0.105108
triggered_plan_margin,2026-02-13,404119.79,80000.0,324119.79,320000.0,0.0,0.010299,-0.021603,0.29562,0.244458,0.19601,0.158999,0.104912
triggered_plan_margin,2026-02-24,406548.9,80000.0,326548.9,320000.0,0.0,0.016372,-0.015722,0.291225,0.249295,0.197124,0.158764,0.103592
triggered_plan_margin,2026-02-25,410132.06,80000.0,330132.06,320000.0,0.0,0.02533,-0.007047,0.288246,0.248614,0.197245,0.164199,0.101697
triggered_plan_margin,2026-02-26,414007.82,80000.0,334007.82,320000.0,0.0,0.03502,0.0,0.283112,0.252486,0.199145,0.163978,0.101279
triggered_plan_margin,2026-02-27,410040.53,80000.0,330040.53,320000.0,0.0,0.025101,-0.009583,0.284525,0.250962,0.198995,0.162369,0.103149
triggered_plan_margin,2026-03-02,405790.64,80000.0,325790.64,320000.0,0.0,0.014477,-0.019848,0.280535,0.256288,0.199587,0.161379,0.102211
triggered_plan_margin,2026-03-03,390482.9,80000.0,310482.9,320000.0,0.0,-0.023793,-0.056822,0.279552,0.259772,0.199512,0.160094,0.101071
triggered_plan_margin,2026-03-04,389360.1,80000.0,309360.1,320000.0,0.0,-0.0266,-0.059534,0.279601,0.259093,0.199331,0.16022,0.101755
triggered_plan_margin,2026-03-05,394534.88,80000.0,314534.88,320000.0,0.0,-0.013663,-0.047035,0.27804,0.260411,0.199611,0.160178,0.101761
triggered_plan_margin,2026-03-06,394861.23,80000.0,314861.23,320000.0,0.0,-0.012847,-0.046247,0.280787,0.25961,0.199404,0.158046,0.102153
triggered_plan_margin,2026-03-09,389903.49,80000.0,309903.49,320000.0,0.0,-0.025241,-0.058222,0.28258,0.257291,0.199583,0.156127,0.104419
triggered_plan_margin,2026-03-10,399343.4,0.0,399343.4,400000.0,0.0,-0.001641,-0.035421,0.285374,0.258748,0.199154,0.154238,0.102487
triggered_plan_margin,2026-03-11,398224.1,0.0,398224.1,400000.0,0.0,-0.00444,-0.038124,0.285986,0.260776,0.199127,0.152741,0.10137
triggered_plan_margin,2026-03-12,393288.23,0.0,393288.23,400000.0,0.0,-0.016779,-0.050046,0.285727,0.26115,0.199548,0.152171,0.101404
triggered_plan_margin,2026-03-13,388773.29,0.0,388773.29,400000.0,0.0,-0.028067,-0.060952,0.284568,0.261251,0.200664,0.1525,0.101017
triggered_plan_margin,2026-03-16,393136.96,0.0,393136.96,400000.0,0.0,-0.017158,-0.050412,0.281987,0.262569,0.200813,0.15294,0.101691
triggered_plan_margin,2026-03-17,382428.99,0.0,382428.99,400000.0,0.0,-0.043928,-0.076276,0.284936,0.259081,0.201244,0.152746,0.101993
triggered_plan_margin,2026-03-18,391083.42,0.0,391083.42,400000.0,0.0,-0.022291,-0.055372,0.280565,0.263418,0.200374,0.152671,0.102972
triggered_plan_margin,2026-03-19,383346.11,0.0,383346.11,400000.0,0.0,-0.041635,-0.074061,0.278727,0.266842,0.199849,0.152199,0.102384
triggered_plan_margin,2026-03-20,379909.69,0.0,379909.69,400000.0,0.0,-0.050226,-0.082361,0.27587,0.27062,0.200427,0.152656,0.100428
triggered_plan_margin,2026-03-23,362827.31,0.0,412827.31,400000.0,50000.0,-0.092932,-0.123622,0.282693,0.266517,0.19905,0.152219,0.099522
triggered_plan_margin,2026-03-24,368866.42,0.0,418866.42,400000.0,50000.0,-0.077834,-0.109035,0.282141,0.266861,0.198402,0.152392,0.100203
triggered_plan_margin,2026-03-25,380983.62,0.0,430983.62,400000.0,50000.0,-0.047541,-0.079767,0.279044,0.269939,0.198378,0.152618,0.100022
triggered_plan_margin,2026-03-26,372667.15,0.0,422667.15,400000.0,50000.0,-0.068332,-0.099855,0.28248,0.268888,0.197248,0.152148,0.099237
triggered_plan_margin,2026-03-27,373449.84,0.0,423449.84,400000.0,50000.0,-0.066375,-0.097964,0.282983,0.264801,0.197511,0.155521,0.099184
triggered_plan_margin,2026-03-30,374983.83,0.0,424983.83,400000.0,50000.0,-0.06254,-0.094259,0.281349,0.266046,0.195234,0.159067,0.098305
triggered_plan_margin,2026-03-31,365389.22,0.0,415389.22,400000.0,50000.0,-0.086527,-0.117434,0.284503,0.265717,0.195902,0.156437,0.097441
triggered_plan_margin,2026-04-01,376696.25,0.0,426696.25,400000.0,50000.0,-0.058259,-0.090123,0.28429,0.266897,0.196008,0.154895,0.09791
triggered_plan_margin,2026-04-02,365062.61,0.0,415062.61,400000.0,50000.0,-0.087343,-0.118223,0.285145,0.267335,0.196376,0.153693,0.09745
triggered_plan_margin,2026-04-03,365464.0,0.0,415464.0,400000.0,50000.0,-0.08634,-0.117253,0.280898,0.272142,0.196507,0.153163,0.09729
triggered_plan_margin,2026-04-07,366919.44,0.0,416919.44,400000.0,50000.0,-0.082701,-0.113738,0.279085,0.271473,0.198372,0.153389,0.097681
triggered_plan_margin,2026-04-08,394354.46,0.0,444354.46,400000.0,50000.0,-0.014114,-0.047471,0.275923,0.274447,0.197495,0.154811,0.097324
